 -9.999e+19 -9.999e+19  1.695e-04  1.936e-04  1.985e-04  1.996e-04  2.042e-04  2.090e-04  2.118e-04  2.123e-04  2.078e-04  2.009e-04  1.682e-04  8.974e-05  3.869e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.944e-04  2.001e-04  2.011e-04  1.969e-04  1.974e-04  1.937e-04  1.840e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.814e-04  1.936e-04  1.970e-04  2.006e-04  2.019e-04  2.031e-04  2.058e-04  2.020e-04  1.983e-04  1.920e-04  1.574e-04  7.888e-05  2.078e-05 -9.999e+19 -9.999e+19  1.545e-04  1.891e-04  1.927e-04  1.925e-04  1.891e-04  1.873e-04  1.690e-04  1.636e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.641e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.121e-04  1.782e-04  1.905e-04  1.923e-04  1.961e-04  1.934e-04  1.917e-04  1.886e-04  1.806e-04  1.723e-04  1.476e-04  1.073e-04  6.043e-05  1.753e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.856e-04  1.832e-04  1.783e-04  1.694e-04  1.560e-04  1.246e-04  9.712e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.469e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  9.438e-05  1.551e-04  1.771e-04  1.775e-04  1.730e-04  1.680e-04  1.643e-04  1.467e-04  1.265e-04  1.009e-04  7.415e-05  4.248e-05  2.724e-05  1.019e-05  1.457e-06 -9.999e+19 -9.999e+19  1.525e-04  1.546e-04  1.504e-04  1.295e-04  9.966e-05  7.244e-05  4.954e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.066e-06  1.551e-06 -9.999e+19  2.329e-06  5.455e-06
 -9.999e+19  9.968e-05  1.264e-04  1.394e-04  1.331e-04  1.246e-04  1.235e-04  1.070e-04  8.000e-05  5.606e-05  3.558e-05  2.524e-05  1.181e-05  4.394e-06  2.845e-06  3.583e-06  4.308e-06 -9.999e+19  1.338e-04  1.326e-04  1.255e-04  1.033e-04  7.919e-05  6.019e-05  4.999e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.891e-05  4.600e-06  6.214e-07  4.087e-06  8.821e-06
 -9.999e+19  1.084e-04  9.871e-05  9.215e-05  8.446e-05  7.554e-05  6.446e-05  4.771e-05  3.604e-05  2.482e-05  1.971e-05  1.323e-05  7.298e-06  3.201e-06  4.310e-06  7.420e-06  5.192e-06  2.046e-06 -9.999e+19  1.228e-04  1.176e-04  1.004e-04  7.751e-05  5.958e-05  5.406e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.864e-05  1.287e-05  8.621e-06  1.012e-05  1.797e-05
 -9.999e+19  1.188e-04  1.051e-04  7.270e-05  6.159e-05  5.018e-05  4.103e-05  3.451e-05  3.372e-05  3.234e-05  2.838e-05  2.439e-05  2.342e-05  1.887e-05  1.709e-05  1.534e-05  1.074e-05  7.623e-06 -9.999e+19 -9.999e+19  1.250e-04  1.165e-04  1.012e-04  7.603e-05  5.980e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.661e-05  4.095e-05  3.123e-05  1.851e-05  2.560e-05
 -9.999e+19  1.225e-04  1.218e-04  8.683e-05  7.482e-05  7.104e-05  6.761e-05  6.497e-05  6.452e-05  6.039e-05  5.927e-05  4.610e-05  4.831e-05  4.333e-05  3.377e-05  2.336e-05  1.665e-05  1.000e-05 -9.999e+19 -9.999e+19  1.402e-04  1.335e-04  1.221e-04  9.207e-05  7.503e-05  6.944e-05  5.977e-05 -9.999e+19 -9.999e+19 -9.999e+19  8.521e-05  8.298e-05  7.429e-05  5.344e-05  3.984e-05  4.242e-05
 -9.999e+19 -9.999e+19  1.163e-04  1.228e-04  1.152e-04  1.064e-04  1.006e-04  8.296e-05  7.229e-05  7.159e-05  5.971e-05  4.457e-05  3.927e-05  3.569e-05  3.235e-05  2.222e-05  1.775e-05  1.143e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.477e-04  1.252e-04  1.085e-04  1.024e-04  8.964e-05  7.250e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.179e-04  1.077e-04  9.244e-05  7.430e-05  6.496e-05  6.553e-05
 -9.999e+19 -9.999e+19  1.163e-04  1.445e-04  1.357e-04  1.202e-04  1.048e-04  9.333e-05  7.717e-05  8.107e-05  5.930e-05  3.672e-05  2.926e-05  2.720e-05  2.429e-05  1.736e-05  1.537e-05  1.050e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.598e-04  1.229e-04  9.866e-05  9.815e-05  8.740e-05  7.136e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.275e-04  1.188e-04  1.041e-04  9.176e-05  8.243e-05  7.659e-05
  7.472e-05 -9.999e+19  1.080e-04  1.022e-04  1.528e-04  1.284e-04  1.001e-04  9.227e-05  8.236e-05  8.558e-05  6.730e-05  4.234e-05  2.601e-05  2.103e-05  1.644e-05  1.176e-05  1.084e-05  4.368e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.295e-04  9.344e-05  8.467e-05  7.711e-05  5.534e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.382e-04  1.284e-04  1.134e-04  9.779e-05  8.090e-05  7.430e-05
  7.229e-05 -9.999e+19  1.049e-04 -9.999e+19  1.667e-04  1.490e-04  1.136e-04  1.028e-04  9.612e-05  9.458e-05  8.330e-05  6.549e-05  4.461e-05  3.129e-05  2.158e-05  1.332e-05  7.466e-06  2.801e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.267e-04  9.752e-05  8.242e-05  6.969e-05  4.038e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.663e-04  1.354e-04  1.221e-04  1.042e-04  8.162e-05  7.089e-05
  1.092e-04  9.954e-05 -9.999e+19 -9.999e+19  1.722e-04  1.614e-04  1.425e-04  1.243e-04  1.146e-04  1.141e-04  1.106e-04  9.750e-05  7.249e-05  5.194e-05  4.287e-05  2.401e-05  9.532e-06  5.171e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.415e-04  1.109e-04  9.115e-05  6.641e-05  3.844e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.953e-04  1.596e-04  1.383e-04  1.268e-04  1.048e-04  1.051e-04
  1.620e-04  1.442e-04 -9.999e+19 -9.999e+19  1.703e-04  1.639e-04  1.618e-04  1.561e-04  1.480e-04  1.438e-04  1.374e-04  1.286e-04  1.169e-04  1.000e-04  7.936e-05  3.872e-05  8.714e-06  3.840e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.544e-04  1.355e-04  1.101e-04  7.509e-05  3.760e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.017e-04  1.750e-04  1.664e-04  1.731e-04  1.630e-04  1.628e-04
  2.030e-04  1.720e-04 -9.999e+19 -9.999e+19  1.710e-04  1.724e-04  1.709e-04  1.759e-04  1.773e-04  1.706e-04  1.689e-04  1.613e-04  1.619e-04  1.545e-04  1.260e-04  8.669e-05  3.268e-05  1.443e-05  5.740e-06 -9.999e+19 -9.999e+19 -9.999e+19  1.774e-04  1.674e-04  1.438e-04  1.199e-04  5.504e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.085e-04  1.934e-04  1.944e-04  2.050e-04  2.042e-04  2.055e-04
  2.242e-04  2.173e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.758e-04  1.826e-04  1.860e-04  1.885e-04  1.893e-04  1.894e-04  1.854e-04  1.847e-04  1.871e-04  1.693e-04  1.399e-04  8.519e-05  4.265e-05  1.889e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.990e-04  1.925e-04  1.808e-04  1.789e-04  1.246e-04 -9.999e+19 -9.999e+19  2.065e-04  2.069e-04  2.061e-04  2.165e-04  2.217e-04  2.209e-04  2.230e-04
  2.306e-04  2.314e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.818e-04  1.900e-04  1.917e-04  1.926e-04  1.967e-04  1.988e-04  1.966e-04  1.936e-04  2.010e-04  1.940e-04  1.796e-04  1.321e-04  7.505e-05  3.545e-05 -9.999e+19 -9.999e+19  2.063e-04  2.071e-04  2.068e-04  2.064e-04  2.017e-04  1.830e-04  1.492e-04 -9.999e+19  2.047e-04  2.147e-04  2.201e-04  2.264e-04  2.288e-04  2.278e-04  2.285e-04
  2.368e-04  2.398e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.857e-04  1.918e-04  1.948e-04  1.969e-04  1.992e-04  2.001e-04  2.011e-04  1.993e-04  2.073e-04  2.061e-04  1.994e-04  1.670e-04  1.011e-04  4.679e-05 -9.999e+19 -9.999e+19  2.086e-04  2.104e-04  2.118e-04  2.101e-04  2.081e-04  2.051e-04  1.788e-04 -9.999e+19  2.071e-04  2.176e-04  2.267e-04  2.303e-04  2.322e-04  2.340e-04  2.347e-04
  2.435e-04  2.436e-04  2.391e-04 -9.999e+19 -9.999e+19  1.923e-04  1.957e-04  1.994e-04  2.045e-04  2.090e-04  2.105e-04  2.117e-04  2.146e-04  2.182e-04  2.177e-04  2.168e-04  2.088e-04  1.392e-04  6.943e-05 -9.999e+19 -9.999e+19  2.131e-04  2.156e-04  2.171e-04  2.153e-04  2.154e-04  2.156e-04  2.110e-04 -9.999e+19  2.094e-04  2.192e-04  2.300e-04  2.350e-04  2.358e-04  2.395e-04  2.416e-04
  2.498e-04  2.459e-04  2.430e-04  2.426e-04 -9.999e+19  2.047e-04  2.075e-04  2.008e-04  2.084e-04  2.221e-04  2.298e-04  2.342e-04  2.313e-04  2.268e-04  2.282e-04  2.346e-04  2.384e-04  1.904e-04  1.197e-04 -9.999e+19  2.211e-04  2.224e-04  2.198e-04  2.246e-04  2.239e-04  2.224e-04  2.235e-04  2.162e-04  2.131e-04  2.097e-04  2.183e-04  2.294e-04  2.362e-04  2.401e-04  2.458e-04  2.499e-04
  2.566e-04  2.542e-04  2.538e-04  2.543e-04  2.517e-04  2.298e-04  2.287e-04  2.105e-04  2.113e-04  2.328e-04  2.428e-04  2.512e-04  2.506e-04  2.384e-04  2.402e-04  2.491e-04  2.577e-04  2.287e-04  1.714e-04 -9.999e+19  2.466e-04  2.464e-04  2.408e-04  2.375e-04  2.402e-04  2.380e-04  2.332e-04  2.229e-04  2.205e-04  2.174e-04  2.250e-04  2.268e-04  2.308e-04  2.427e-04  2.541e-04  2.570e-04
  2.576e-04  2.630e-04  2.657e-04  2.653e-04  2.544e-04  2.452e-04  2.468e-04  2.244e-04  2.265e-04  2.424e-04  2.505e-04  2.586e-04  2.587e-04  2.526e-04  2.537e-04  2.616e-04  2.693e-04  2.500e-04  1.999e-04 -9.999e+19  2.684e-04  2.693e-04  2.644e-04  2.642e-04  2.596e-04  2.442e-04  2.535e-04  2.458e-04  2.415e-04  2.446e-04  2.552e-04  2.449e-04  2.367e-04  2.409e-04  2.564e-04  2.534e-04
  2.359e-04  2.512e-04  2.650e-04  2.641e-04  2.629e-04  2.612e-04  2.621e-04  2.551e-04  2.541e-04  2.595e-04  2.636e-04  2.596e-04  2.683e-04  2.680e-04  2.684e-04  2.707e-04  2.755e-04  2.699e-04  2.412e-04 -9.999e+19  2.771e-04  2.570e-04  2.474e-04  2.548e-04  2.389e-04  2.209e-04  2.457e-04  2.422e-04  2.394e-04  2.549e-04  2.587e-04  2.517e-04  2.412e-04  2.480e-04  2.559e-04  2.418e-04
  1.985e-04  2.104e-04  2.278e-04  2.341e-04  2.224e-04  2.466e-04  2.657e-04  2.763e-04  2.778e-04  2.709e-04  2.659e-04  2.438e-04  2.600e-04  2.782e-04  2.784e-04  2.786e-04  2.859e-04  2.839e-04  2.791e-04  2.874e-04  2.695e-04  2.073e-04  1.915e-04  2.090e-04  1.967e-04  1.822e-04  1.927e-04  1.986e-04  1.980e-04  2.133e-04  2.261e-04  2.207e-04  2.190e-04  2.205e-04  2.238e-04  2.126e-04
  1.851e-04  1.851e-04  1.848e-04  1.917e-04  1.807e-04  1.927e-04  2.214e-04  2.513e-04  2.467e-04  2.195e-04  1.977e-04  1.872e-04  1.996e-04  2.366e-04  2.494e-04  2.656e-04  2.751e-04  2.752e-04  2.801e-04  2.319e-04  2.254e-04  2.089e-04  2.061e-04  2.020e-04  1.956e-04  1.961e-04  1.978e-04  1.979e-04  1.958e-04  1.894e-04  1.898e-04  1.840e-04  1.831e-04  1.819e-04  1.911e-04  1.912e-04
 -9.999e+19  2.162e-04  2.180e-04  2.267e-04  2.234e-04  2.181e-04  2.149e-04  1.929e-04  1.891e-04  1.810e-04  1.813e-04  1.842e-04  1.854e-04  1.897e-04  1.946e-04  1.985e-04  2.012e-04  1.982e-04  1.894e-04  1.979e-04  2.604e-04  2.084e-04  2.002e-04  1.929e-04  1.980e-04  2.100e-04  2.067e-04  2.074e-04  2.073e-04  2.123e-04  2.199e-04  2.212e-04  2.054e-04  2.586e-04  2.442e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.060e-04  3.055e-04  3.047e-04  3.055e-04  3.052e-04  3.016e-04  3.000e-04  3.021e-04  3.019e-04  2.995e-04  2.979e-04  2.957e-04  2.941e-04  2.917e-04  2.936e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.582e-04  2.423e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.092e-04  3.126e-04  3.114e-04  3.047e-04  3.045e-04  3.040e-04  3.046e-04  3.042e-04  3.057e-04  3.062e-04  3.051e-04  3.048e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.605e-04 -9.999e+19 -9.999e+19  2.936e-04  3.048e-04  3.067e-04  3.008e-04  2.990e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.718e-05  2.734e-05  5.059e-05 -9.999e+19  3.254e-05  3.857e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.949e-04  2.913e-04  2.730e-04  2.553e-04  2.649e-04  2.836e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  9.655e-05  2.067e-05  3.350e-05  4.659e-05  3.213e-05  2.074e-05  2.484e-05  3.310e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.926e-04  2.754e-04  2.499e-04  2.305e-04  2.402e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.503e-04  7.418e-05  2.396e-05  2.809e-05  3.691e-05  4.368e-05  4.119e-05  4.788e-05  5.010e-05  3.955e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.891e-04  2.684e-04  2.155e-04  2.195e-04  2.328e-04  2.237e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.392e-04  1.195e-04  5.059e-05  5.805e-05  7.989e-05  8.748e-05  8.876e-05  8.928e-05  8.065e-05  6.711e-05  3.851e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.088e-04  2.109e-04  2.173e-04  1.986e-04  2.184e-04  2.211e-04  2.193e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.312e-04  9.062e-05  9.500e-05  1.124e-04  1.295e-04  1.471e-04  1.415e-04  1.309e-04  1.128e-04  7.336e-05  4.105e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.978e-04  1.886e-04  1.834e-04  1.922e-04  2.026e-04  2.128e-04  2.097e-04 -9.999e+19  1.721e-04  1.857e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.137e-04  1.224e-04  1.382e-04  1.562e-04  1.727e-04  1.842e-04  1.695e-04  1.581e-04  1.360e-04  7.968e-05  3.983e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.911e-04  1.923e-04  1.937e-04  1.916e-04  1.957e-04  2.035e-04  2.001e-04  1.850e-04  1.753e-04  1.941e-04  1.903e-04  1.814e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.585e-04  1.785e-04  1.828e-04  1.947e-04  1.910e-04  1.928e-04  1.818e-04  1.708e-04  1.458e-04  9.400e-05  4.049e-05  2.005e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.905e-04  1.920e-04  1.934e-04  1.937e-04  1.925e-04  2.000e-04  1.918e-04 -9.999e+19 -9.999e+19  1.824e-04  1.832e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.456e-04  1.774e-04  1.852e-04  1.888e-04  1.954e-04  1.949e-04  1.904e-04  1.773e-04  1.623e-04  1.407e-04  9.392e-05  3.935e-05  1.748e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.835e-04  1.883e-04  1.904e-04  1.918e-04  1.891e-04  1.876e-04  1.741e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.619e-04  1.765e-04  1.805e-04  1.860e-04  1.843e-04  1.805e-04  1.777e-04  1.630e-04  1.468e-04  1.242e-04  7.873e-05  2.893e-05  9.083e-06 -9.999e+19 -9.999e+19  1.393e-04  1.753e-04  1.787e-04  1.804e-04  1.781e-04  1.783e-04  1.570e-04  1.434e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.224e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  9.731e-05  1.563e-04  1.659e-04  1.638e-04  1.678e-04  1.575e-04  1.488e-04  1.421e-04  1.227e-04  1.001e-04  7.644e-05  3.806e-05  1.722e-05  6.551e-06 -9.999e+19 -9.999e+19 -9.999e+19  1.664e-04  1.598e-04  1.608e-04  1.504e-04  1.418e-04  1.120e-04  8.743e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.086e-06 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  8.415e-05  1.185e-04  1.304e-04  1.287e-04  1.194e-04  1.090e-04  9.842e-05  8.953e-05  6.755e-05  4.248e-05  3.389e-05  1.577e-05  7.811e-06  4.234e-06  2.520e-06 -9.999e+19 -9.999e+19  1.356e-04  1.353e-04  1.308e-04  1.143e-04  9.440e-05  7.314e-05  5.568e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  6.852e-06  1.488e-06 -9.999e+19  3.808e-06  6.624e-06
 -9.999e+19  8.966e-05  8.448e-05  8.729e-05  8.347e-05  7.154e-05  6.592e-05  5.623e-05  4.569e-05  3.101e-05  2.169e-05  2.012e-05  1.010e-05  4.310e-06  2.835e-06  2.778e-06  2.603e-06 -9.999e+19  1.250e-04  1.240e-04  1.184e-04  1.005e-04  8.032e-05  6.138e-05  5.064e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.677e-05  3.979e-06  1.012e-06  5.882e-06  1.150e-05
 -9.999e+19  9.753e-05  7.852e-05  7.522e-05  6.593e-05  5.816e-05  4.912e-05  3.831e-05  3.132e-05  2.414e-05  1.938e-05  1.589e-05  9.089e-06  3.931e-06  2.802e-06  2.698e-06  1.928e-06  1.882e-06 -9.999e+19  1.207e-04  1.191e-04  1.028e-04  7.663e-05  5.217e-05  4.912e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.932e-05  1.229e-05  9.071e-06  1.259e-05  2.246e-05
 -9.999e+19  1.062e-04  9.444e-05  7.782e-05  6.393e-05  5.722e-05  4.561e-05  3.716e-05  3.389e-05  2.930e-05  2.263e-05  1.649e-05  1.266e-05  9.757e-06  6.573e-06  5.398e-06  4.218e-06  3.339e-06 -9.999e+19 -9.999e+19  1.233e-04  1.157e-04  9.561e-05  6.872e-05  6.167e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.513e-05  3.182e-05  2.582e-05  1.884e-05  2.554e-05
 -9.999e+19  1.080e-04  1.070e-04  8.788e-05  8.410e-05  8.002e-05  6.854e-05  6.037e-05  6.002e-05  5.251e-05  4.886e-05  3.494e-05  2.858e-05  2.734e-05  1.933e-05  1.537e-05  1.184e-05  7.406e-06 -9.999e+19 -9.999e+19  1.347e-04  1.300e-04  1.133e-04  9.799e-05  8.945e-05  8.787e-05  8.670e-05 -9.999e+19 -9.999e+19 -9.999e+19  6.003e-05  6.410e-05  5.839e-05  4.136e-05  3.204e-05  3.684e-05
 -9.999e+19 -9.999e+19  1.068e-04  1.126e-04  1.114e-04  1.019e-04  9.268e-05  7.466e-05  7.289e-05  6.109e-05  5.069e-05  4.364e-05  3.989e-05  3.521e-05  3.150e-05  2.699e-05  1.937e-05  1.244e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.455e-04  1.263e-04  1.226e-04  1.203e-04  1.072e-04  9.341e-05 -9.999e+19 -9.999e+19 -9.999e+19  8.520e-05  8.323e-05  7.644e-05  6.319e-05  5.375e-05  5.895e-05
 -9.999e+19 -9.999e+19  1.108e-04  1.354e-04  1.372e-04  1.100e-04  9.742e-05  8.231e-05  7.584e-05  6.515e-05  4.862e-05  3.959e-05  4.030e-05  3.502e-05  3.017e-05  2.830e-05  2.453e-05  1.523e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.512e-04  1.370e-04  1.231e-04  1.202e-04  1.144e-04  1.004e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.090e-04  1.011e-04  9.239e-05  8.396e-05  7.176e-05  6.761e-05
  6.951e-05 -9.999e+19  1.026e-04  9.901e-05  1.565e-04  1.265e-04  9.880e-05  8.978e-05  8.103e-05  7.167e-05  5.420e-05  4.115e-05  3.499e-05  3.224e-05  2.042e-05  1.660e-05  1.419e-05  7.164e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.375e-04  1.053e-04  1.037e-04  8.800e-05  7.564e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.137e-04  1.122e-04  9.857e-05  8.782e-05  7.395e-05  6.657e-05
  7.053e-05 -9.999e+19  9.835e-05 -9.999e+19  1.760e-04  1.576e-04  1.235e-04  1.162e-04  1.071e-04  9.785e-05  8.484e-05  7.287e-05  5.870e-05  3.770e-05  2.247e-05  1.321e-05  6.649e-06  3.129e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.304e-04  1.048e-04  9.167e-05  7.058e-05  4.560e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.451e-04  1.221e-04  1.090e-04  9.552e-05  8.193e-05  7.045e-05
  9.799e-05  9.348e-05 -9.999e+19 -9.999e+19  1.823e-04  1.739e-04  1.539e-04  1.425e-04  1.229e-04  1.140e-04  1.065e-04  9.440e-05  7.576e-05  5.271e-05  3.933e-05  2.611e-05  1.413e-05  7.805e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.503e-04  1.291e-04  1.065e-04  7.546e-05  4.171e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.979e-04  1.524e-04  1.496e-04  1.242e-04  1.044e-04  9.655e-05
  1.600e-04  1.353e-04 -9.999e+19 -9.999e+19  1.775e-04  1.722e-04  1.694e-04  1.676e-04  1.563e-04  1.400e-04  1.304e-04  1.118e-04  9.507e-05  8.200e-05  6.494e-05  4.350e-05  2.114e-05  1.249e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.607e-04  1.455e-04  1.207e-04  9.158e-05  5.415e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.184e-04  1.821e-04  1.858e-04  1.779e-04  1.627e-04  1.544e-04
  2.081e-04  1.646e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.770e-04  1.776e-04  1.849e-04  1.831e-04  1.678e-04  1.599e-04  1.421e-04  1.380e-04  1.246e-04  9.793e-05  7.114e-05  4.312e-05  2.960e-05  2.156e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.718e-04  1.550e-04  1.369e-04  1.203e-04  7.047e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.232e-04  2.077e-04  2.130e-04  2.188e-04  2.144e-04  2.104e-04
  2.283e-04  2.168e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.809e-04  1.865e-04  1.906e-04  1.904e-04  1.895e-04  1.881e-04  1.860e-04  1.789e-04  1.638e-04  1.420e-04  1.182e-04  9.108e-05  6.785e-05  4.639e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.899e-04  1.785e-04  1.684e-04  1.643e-04  1.209e-04 -9.999e+19 -9.999e+19  2.139e-04  2.181e-04  2.215e-04  2.286e-04  2.313e-04  2.326e-04  2.333e-04
  2.359e-04  2.364e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.867e-04  1.907e-04  1.944e-04  1.968e-04  1.981e-04  2.007e-04  2.081e-04  2.027e-04  1.952e-04  1.813e-04  1.637e-04  1.344e-04  1.038e-04  7.541e-05 -9.999e+19 -9.999e+19  2.012e-04  1.992e-04  1.974e-04  1.948e-04  1.912e-04  1.731e-04  1.559e-04 -9.999e+19  2.101e-04  2.211e-04  2.267e-04  2.313e-04  2.330e-04  2.360e-04  2.368e-04
