 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.558e-05 -9.999e+19 -9.999e+19  1.414e-05  1.360e-05  1.360e-05  1.312e-05  1.243e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.400e-05  4.390e-05  4.245e-05 -9.999e+19  4.314e-05  4.236e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.529e-05  1.605e-05  1.671e-05  1.545e-05  1.357e-05  1.334e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.848e-05  4.405e-05  4.327e-05  4.265e-05  4.297e-05  4.349e-05  4.288e-05  4.161e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.569e-05  1.675e-05  1.794e-05  1.745e-05  1.331e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.323e-05  3.974e-05  4.374e-05  4.355e-05  4.291e-05  4.208e-05  4.197e-05  4.121e-05  4.091e-05  4.087e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.561e-05  1.673e-05  1.743e-05  1.516e-05  1.250e-05  1.277e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.281e-05  3.598e-05  4.160e-05  4.062e-05  3.829e-05  3.709e-05  3.693e-05  3.671e-05  3.741e-05  3.855e-05  3.979e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.038e-05  2.011e-05  1.669e-05  1.493e-05  1.332e-05  1.270e-05  1.312e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.383e-05  3.730e-05  3.635e-05  3.341e-05  3.128e-05  2.820e-05  2.961e-05  3.132e-05  3.333e-05  3.722e-05  3.933e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.167e-05  1.877e-05  1.712e-05  1.277e-05  1.222e-05  1.310e-05  1.356e-05 -9.999e+19  8.347e-06  5.649e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.550e-05  2.883e-05  2.912e-05  2.602e-05  2.352e-05  2.125e-05  2.474e-05  2.695e-05  2.972e-05  3.581e-05  3.895e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.299e-05  7.475e-06  8.621e-06  1.115e-05  1.295e-05  1.312e-05  1.354e-05  1.273e-05  8.617e-06  4.621e-06  4.775e-06  5.427e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  1.794e-05  1.485e-05  1.578e-05  1.570e-05  1.786e-05  1.922e-05  2.143e-05  2.412e-05  2.818e-05  3.387e-05  3.857e-05  3.797e-05 -9.999e+19 -9.999e+19 -9.999e+19  7.220e-06  6.961e-06  8.358e-06  1.017e-05  1.089e-05  1.229e-05  1.306e-05 -9.999e+19 -9.999e+19  5.104e-06  5.231e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.082e-05  1.439e-05  1.439e-05  1.495e-05  1.512e-05  1.624e-05  1.864e-05  2.092e-05  2.441e-05  2.843e-05  3.341e-05  3.766e-05  3.700e-05 -9.999e+19 -9.999e+19 -9.999e+19  9.330e-06  7.904e-06  8.752e-06  9.981e-06  1.118e-05  1.329e-05  1.580e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.821e-05  1.567e-05  1.584e-05  1.635e-05  1.742e-05  1.840e-05  1.949e-05  2.236e-05  2.540e-05  2.902e-05  3.438e-05  3.720e-05  3.540e-05 -9.999e+19 -9.999e+19  1.970e-05  9.844e-06  9.917e-06  1.051e-05  1.206e-05  1.334e-05  1.713e-05  1.859e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.574e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.495e-05  2.059e-05  1.820e-05  1.732e-05  1.966e-05  2.171e-05  2.303e-05  2.464e-05  2.754e-05  3.082e-05  3.294e-05  3.606e-05  3.696e-05  3.472e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.302e-05  1.409e-05  1.488e-05  1.711e-05  1.899e-05  2.428e-05  2.771e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.505e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.635e-05  2.707e-05  2.441e-05  2.385e-05  2.656e-05  2.807e-05  2.890e-05  3.063e-05  3.325e-05  3.600e-05  3.621e-05  3.680e-05  3.622e-05  3.393e-05  3.157e-05 -9.999e+19 -9.999e+19  2.178e-05  2.122e-05  2.193e-05  2.469e-05  2.742e-05  3.163e-05  3.406e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.893e-05  2.641e-05 -9.999e+19  3.603e-05  3.680e-05
 -9.999e+19  3.414e-05  3.182e-05  3.126e-05  3.116e-05  3.315e-05  3.365e-05  3.415e-05  3.536e-05  3.705e-05  3.749e-05  3.727e-05  3.726e-05  3.616e-05  3.406e-05  3.190e-05  3.031e-05 -9.999e+19  2.666e-05  2.647e-05  2.756e-05  2.967e-05  3.157e-05  3.424e-05  3.533e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.979e-05  2.861e-05  2.868e-05  3.641e-05  3.641e-05
 -9.999e+19  3.197e-05  3.299e-05  3.392e-05  3.438e-05  3.545e-05  3.604e-05  3.662e-05  3.710e-05  3.790e-05  3.761e-05  3.745e-05  3.716e-05  3.636e-05  3.446e-05  3.293e-05  3.192e-05  3.329e-05 -9.999e+19  2.942e-05  3.071e-05  3.156e-05  3.317e-05  3.558e-05  3.629e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.018e-05  3.169e-05  3.227e-05  3.638e-05  3.538e-05
 -9.999e+19  2.943e-05  3.138e-05  3.424e-05  3.515e-05  3.561e-05  3.629e-05  3.690e-05  3.709e-05  3.731e-05  3.728e-05  3.772e-05  3.781e-05  3.743e-05  3.664e-05  3.579e-05  3.457e-05  3.599e-05 -9.999e+19 -9.999e+19  3.153e-05  3.193e-05  3.327e-05  3.560e-05  3.592e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.068e-05  3.252e-05  3.395e-05  3.561e-05  3.505e-05
 -9.999e+19  2.538e-05  2.823e-05  3.356e-05  3.372e-05  3.355e-05  3.472e-05  3.463e-05  3.526e-05  3.535e-05  3.555e-05  3.597e-05  3.681e-05  3.692e-05  3.779e-05  3.785e-05  3.713e-05  3.833e-05 -9.999e+19 -9.999e+19  3.136e-05  3.169e-05  3.228e-05  3.401e-05  3.432e-05  3.524e-05  3.626e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.977e-05  2.985e-05  3.051e-05  3.300e-05  3.398e-05  3.355e-05
 -9.999e+19 -9.999e+19  2.652e-05  3.114e-05  3.049e-05  3.103e-05  3.209e-05  3.286e-05  3.369e-05  3.433e-05  3.599e-05  3.571e-05  3.646e-05  3.689e-05  3.776e-05  3.841e-05  3.808e-05  3.912e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.087e-05  3.130e-05  3.220e-05  3.242e-05  3.333e-05  3.461e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.840e-05  2.874e-05  2.927e-05  3.108e-05  3.187e-05  3.153e-05
 -9.999e+19 -9.999e+19  2.603e-05  2.844e-05  2.779e-05  3.065e-05  3.173e-05  3.315e-05  3.391e-05  3.465e-05  3.703e-05  3.789e-05  3.763e-05  3.697e-05  3.763e-05  3.847e-05  3.830e-05  3.931e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.878e-05  3.059e-05  3.224e-05  3.264e-05  3.303e-05  3.458e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.763e-05  2.786e-05  2.853e-05  2.931e-05  3.055e-05  3.155e-05
  3.194e-05 -9.999e+19  2.672e-05  2.757e-05  2.546e-05  2.897e-05  3.206e-05  3.314e-05  3.352e-05  3.445e-05  3.645e-05  3.700e-05  3.773e-05  3.739e-05  3.828e-05  3.951e-05  3.836e-05  3.911e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.099e-05  3.429e-05  3.421e-05  3.518e-05  3.653e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.779e-05  2.757e-05  2.882e-05  2.993e-05  3.131e-05  3.217e-05
  3.255e-05 -9.999e+19  2.949e-05 -9.999e+19  2.322e-05  2.655e-05  3.023e-05  3.042e-05  3.119e-05  3.209e-05  3.350e-05  3.343e-05  3.522e-05  3.733e-05  3.832e-05  3.952e-05  3.859e-05  3.836e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.259e-05  3.476e-05  3.562e-05  3.712e-05  3.931e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.426e-05  2.719e-05  2.872e-05  3.003e-05  3.124e-05  3.251e-05
  3.088e-05  3.179e-05 -9.999e+19 -9.999e+19  2.144e-05  2.379e-05  2.631e-05  2.721e-05  2.926e-05  3.022e-05  3.092e-05  3.103e-05  3.355e-05  3.638e-05  3.761e-05  3.895e-05  3.859e-05  3.926e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.987e-05  3.271e-05  3.465e-05  3.732e-05  4.034e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.699e-05  2.419e-05  2.488e-05  2.733e-05  2.923e-05  3.071e-05
  2.483e-05  2.692e-05 -9.999e+19 -9.999e+19  2.093e-05  2.247e-05  2.257e-05  2.283e-05  2.522e-05  2.590e-05  2.687e-05  2.906e-05  3.140e-05  3.423e-05  3.600e-05  3.813e-05  3.923e-05  3.994e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.653e-05  2.981e-05  3.252e-05  3.559e-05  3.979e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.271e-05  1.993e-05  1.986e-05  2.067e-05  2.258e-05  2.441e-05
  1.834e-05  2.344e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.804e-05  1.917e-05  1.957e-05  1.931e-05  2.166e-05  2.293e-05  2.543e-05  2.712e-05  2.950e-05  3.263e-05  3.548e-05  3.816e-05  3.933e-05  3.896e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.339e-05  2.688e-05  3.014e-05  3.367e-05  3.863e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.167e-05  1.535e-05  1.461e-05  1.394e-05  1.512e-05  1.711e-05
  1.536e-05  1.730e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.551e-05  1.639e-05  1.649e-05  1.578e-05  1.800e-05  1.886e-05  2.016e-05  2.123e-05  2.306e-05  2.738e-05  3.063e-05  3.427e-05  3.680e-05  3.694e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.937e-05  2.146e-05  2.443e-05  2.787e-05  3.364e-05 -9.999e+19 -9.999e+19  1.250e-05  1.208e-05  1.088e-05  1.035e-05  1.116e-05  1.166e-05  1.272e-05
  1.371e-05  1.466e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.531e-05  1.475e-05  1.541e-05  1.441e-05  1.626e-05  1.650e-05  1.754e-05  1.877e-05  1.959e-05  2.381e-05  2.659e-05  3.028e-05  3.375e-05  3.540e-05 -9.999e+19 -9.999e+19  1.603e-05  1.645e-05  1.719e-05  1.893e-05  2.130e-05  2.676e-05  3.115e-05 -9.999e+19  1.249e-05  1.179e-05  1.018e-05  9.737e-06  1.091e-05  1.127e-05  1.165e-05
  1.419e-05  1.465e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.333e-05  1.482e-05  1.591e-05  1.686e-05  1.718e-05  1.693e-05  1.782e-05  1.937e-05  2.085e-05  2.269e-05  2.449e-05  2.764e-05  3.192e-05  3.418e-05 -9.999e+19 -9.999e+19  1.471e-05  1.533e-05  1.589e-05  1.761e-05  1.858e-05  2.179e-05  2.595e-05 -9.999e+19  1.273e-05  1.023e-05  1.029e-05  1.055e-05  1.165e-05  1.236e-05  1.350e-05
  1.490e-05  1.590e-05  1.563e-05 -9.999e+19 -9.999e+19  1.593e-05  1.706e-05  1.717e-05  1.876e-05  1.899e-05  1.896e-05  1.948e-05  2.042e-05  2.131e-05  2.199e-05  2.328e-05  2.453e-05  2.837e-05  3.209e-05 -9.999e+19 -9.999e+19  1.468e-05  1.533e-05  1.583e-05  1.636e-05  1.587e-05  1.548e-05  2.205e-05 -9.999e+19  9.469e-06  9.204e-06  9.860e-06  1.106e-05  1.197e-05  1.252e-05  1.326e-05
  1.402e-05  1.565e-05  1.639e-05  1.614e-05 -9.999e+19  1.864e-05  1.865e-05  1.823e-05  1.899e-05  1.990e-05  2.045e-05  2.058e-05  2.070e-05  2.135e-05  2.192e-05  2.278e-05  2.314e-05  2.557e-05  2.917e-05 -9.999e+19  1.769e-05  1.856e-05  2.018e-05  1.997e-05  2.003e-05  2.025e-05  1.671e-05  1.959e-05  1.819e-05  8.586e-06  9.714e-06  9.390e-06  1.039e-05  1.153e-05  1.269e-05  1.308e-05
  1.384e-05  1.518e-05  1.661e-05  1.721e-05  1.659e-05  1.666e-05  1.877e-05  1.903e-05  1.890e-05  1.925e-05  2.058e-05  2.075e-05  2.086e-05  2.136e-05  2.191e-05  2.259e-05  2.289e-05  2.441e-05  2.691e-05 -9.999e+19  2.166e-05  2.367e-05  2.567e-05  2.272e-05  2.287e-05  2.442e-05  2.320e-05  1.991e-05  1.768e-05  1.528e-05  1.685e-05  1.449e-05  1.129e-05  1.273e-05  1.421e-05  1.335e-05
  1.735e-05  1.609e-05  1.662e-05  1.662e-05  1.713e-05  1.729e-05  1.841e-05  2.082e-05  1.986e-05  1.867e-05  1.990e-05  2.046e-05  2.077e-05  2.092e-05  2.157e-05  2.223e-05  2.284e-05  2.418e-05  2.594e-05 -9.999e+19  2.644e-05  2.766e-05  2.884e-05  2.676e-05  2.669e-05  2.700e-05  2.686e-05  2.663e-05  2.544e-05  2.688e-05  2.991e-05  2.861e-05  2.110e-05  2.021e-05  2.077e-05  2.075e-05
  2.652e-05  2.573e-05  2.094e-05  1.946e-05  1.829e-05  1.785e-05  1.925e-05  2.241e-05  2.234e-05  2.010e-05  1.964e-05  2.003e-05  1.940e-05  1.988e-05  2.136e-05  2.174e-05  2.282e-05  2.377e-05  2.448e-05 -9.999e+19  2.864e-05  3.013e-05  3.169e-05  3.192e-05  3.272e-05  3.323e-05  3.276e-05  3.222e-05  3.176e-05  3.040e-05  3.121e-05  3.293e-05  3.352e-05  3.209e-05  2.875e-05  2.823e-05
  3.362e-05  3.373e-05  3.019e-05  3.120e-05  3.113e-05  2.740e-05  2.404e-05  2.376e-05  2.454e-05  2.547e-05  2.670e-05  2.787e-05  2.585e-05  2.242e-05  2.309e-05  2.248e-05  2.278e-05  2.342e-05  2.350e-05  2.593e-05  2.913e-05  3.470e-05  3.409e-05  3.322e-05  3.347e-05  3.352e-05  3.344e-05  3.329e-05  3.341e-05  3.447e-05  3.395e-05  3.398e-05  3.429e-05  3.363e-05  3.342e-05  3.292e-05
  3.284e-05  3.301e-05  3.284e-05  3.351e-05  3.357e-05  3.137e-05  3.047e-05  3.047e-05  3.179e-05  3.272e-05  3.285e-05  3.254e-05  3.355e-05  3.155e-05  3.009e-05  3.014e-05  2.905e-05  2.896e-05  2.839e-05  3.232e-05  3.259e-05  3.319e-05  3.280e-05  3.308e-05  3.331e-05  3.353e-05  3.370e-05  3.292e-05  3.275e-05  3.261e-05  3.250e-05  3.270e-05  3.312e-05  3.248e-05  3.184e-05  3.217e-05
 -9.999e+19  3.139e-05  3.159e-05  3.157e-05  3.166e-05  3.131e-05  3.181e-05  3.234e-05  3.229e-05  3.259e-05  3.251e-05  3.228e-05  3.253e-05  3.298e-05  3.320e-05  3.371e-05  3.382e-05  3.338e-05  3.277e-05  3.270e-05  3.188e-05  3.307e-05  3.350e-05  3.385e-05  3.351e-05  3.294e-05  3.245e-05  3.175e-05  3.168e-05  3.143e-05  3.118e-05  3.137e-05  3.130e-05  3.059e-05  3.150e-05 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  1.251e-05  1.232e-05  1.221e-05  1.229e-05  1.229e-05  1.237e-05  1.248e-05  1.225e-05  1.234e-05  1.250e-05  1.251e-05  1.256e-05  1.266e-05  1.283e-05  1.272e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.273e-05  1.302e-05  1.318e-05  1.337e-05  1.270e-05  1.267e-05  1.264e-05  1.260e-05 -9.999e+19 -9.999e+19  1.269e-05  1.268e-05
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.381e-05  1.388e-05  1.364e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.436e-05  4.420e-05  4.368e-05 -9.999e+19 -9.999e+19  4.375e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.551e-05  1.615e-05  1.703e-05  1.666e-05  1.454e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.003e-05  4.416e-05  4.397e-05  4.349e-05  4.345e-05  4.363e-05  4.314e-05  4.290e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.587e-05  1.679e-05  1.789e-05  1.823e-05  1.552e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.732e-05  4.112e-05  4.382e-05  4.375e-05  4.348e-05  4.299e-05  4.297e-05  4.280e-05  4.306e-05  4.291e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.677e-05  1.840e-05  1.791e-05  1.514e-05  1.482e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.401e-05  4.083e-05  4.278e-05  4.230e-05  4.149e-05  4.081e-05  4.091e-05  4.094e-05  4.168e-05  4.252e-05  4.225e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.868e-05  1.828e-05  1.850e-05  1.676e-05  1.538e-05  1.527e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.469e-05  4.085e-05  4.033e-05  3.904e-05  3.829e-05  3.572e-05  3.733e-05  3.886e-05  4.044e-05  4.206e-05  4.209e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.936e-05  1.851e-05  1.837e-05  1.701e-05  1.672e-05  1.612e-05  1.544e-05 -9.999e+19  8.198e-06  5.865e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.513e-05  3.534e-05  3.607e-05  3.486e-05  3.290e-05  3.107e-05  3.444e-05  3.685e-05  3.928e-05  4.166e-05  4.207e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.584e-05  1.359e-05  1.437e-05  1.688e-05  1.709e-05  1.615e-05  1.596e-05 -9.999e+19  8.397e-06  5.029e-06  5.050e-06  5.231e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.688e-05  2.440e-05  2.539e-05  2.629e-05  2.827e-05  3.058e-05  3.271e-05  3.567e-05  3.894e-05  4.120e-05  4.190e-05  4.084e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.370e-05  1.331e-05  1.437e-05  1.648e-05  1.569e-05  1.589e-05  1.665e-05 -9.999e+19 -9.999e+19 -9.999e+19  5.382e-06 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.980e-05  2.521e-05  2.510e-05  2.622e-05  2.678e-05  2.873e-05  3.123e-05  3.333e-05  3.671e-05  3.985e-05  4.123e-05  4.172e-05  4.044e-05 -9.999e+19 -9.999e+19 -9.999e+19  1.440e-05  1.494e-05  1.542e-05  1.596e-05  1.621e-05  1.801e-05  2.075e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  2.918e-05  2.703e-05  2.755e-05  2.897e-05  3.033e-05  3.149e-05  3.279e-05  3.498e-05  3.791e-05  4.044e-05  4.179e-05  4.136e-05  3.999e-05 -9.999e+19 -9.999e+19  2.716e-05  1.733e-05  1.758e-05  1.762e-05  1.838e-05  1.947e-05  2.330e-05  2.521e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.026e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.474e-05  3.086e-05  3.075e-05  2.919e-05  3.314e-05  3.437e-05  3.569e-05  3.660e-05  3.824e-05  3.973e-05  4.055e-05  4.111e-05  4.098e-05  3.970e-05 -9.999e+19 -9.999e+19 -9.999e+19  2.152e-05  2.221e-05  2.225e-05  2.393e-05  2.543e-05  2.944e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.965e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  3.521e-05  3.510e-05  3.533e-05  3.500e-05  3.719e-05  3.748e-05  3.808e-05  3.869e-05  3.996e-05  4.057e-05  4.057e-05  4.099e-05  4.065e-05  3.950e-05  3.847e-05 -9.999e+19 -9.999e+19  2.821e-05  2.827e-05  2.889e-05  3.012e-05  3.122e-05  3.368e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.152e-05  3.053e-05 -9.999e+19  3.682e-05  3.785e-05
 -9.999e+19  3.409e-05  3.633e-05  3.658e-05  3.696e-05  3.812e-05  3.824e-05  3.857e-05  3.937e-05  4.073e-05  4.059e-05  4.038e-05  4.085e-05  4.036e-05  3.925e-05  3.863e-05  3.888e-05 -9.999e+19  3.088e-05  3.119e-05  3.208e-05  3.282e-05  3.365e-05  3.526e-05  3.662e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.152e-05  3.219e-05  3.273e-05  3.724e-05  3.733e-05
 -9.999e+19  3.255e-05  3.587e-05  3.627e-05  3.679e-05  3.791e-05  3.830e-05  3.904e-05  3.951e-05  4.040e-05  4.015e-05  4.016e-05  4.039e-05  4.036e-05  3.962e-05  3.940e-05  4.022e-05  4.080e-05 -9.999e+19  3.205e-05  3.337e-05  3.357e-05  3.491e-05  3.713e-05  3.756e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.195e-05  3.362e-05  3.455e-05  3.727e-05  3.629e-05
 -9.999e+19  3.065e-05  3.349e-05  3.565e-05  3.696e-05  3.762e-05  3.879e-05  3.991e-05  3.997e-05  4.026e-05  4.060e-05  4.101e-05  4.154e-05  4.094e-05  4.119e-05  4.084e-05  4.089e-05  4.146e-05 -9.999e+19 -9.999e+19  3.360e-05  3.392e-05  3.494e-05  3.697e-05  3.684e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.326e-05  3.461e-05  3.582e-05  3.682e-05  3.640e-05
 -9.999e+19  2.779e-05  3.089e-05  3.555e-05  3.615e-05  3.634e-05  3.778e-05  3.863e-05  3.895e-05  3.895e-05  3.944e-05  3.967e-05  4.014e-05  3.996e-05  4.130e-05  4.099e-05  4.070e-05  4.167e-05 -9.999e+19 -9.999e+19  3.369e-05  3.377e-05  3.430e-05  3.540e-05  3.561e-05  3.592e-05  3.622e-05 -9.999e+19 -9.999e+19 -9.999e+19  3.266e-05  3.294e-05  3.372e-05  3.547e-05  3.599e-05  3.607e-05
